id,created_at,updated_at,deleted_at,nombre,codigo,precio_venta,stock
,,,,CREMA PIEL DE ARMINO FRASCO X 30 GR +JABON DE AZUFRE,7705887090030,0,100
,,,,JABON PROTEX AVENA BARRA X 120 GR,7702010420252,0,100
,,,,ABRILAR EA 575 JARABE x100mL ENGELHARD,4104480705151,0,100
,,,,Aceite Aguacate x 120,7709584074522,0,100
,,,,Aceite Almendras x 120,7709584074560,0,100
,,,,Aceite Caléndula x 120,7709837958135,0,100
,,,,Aceite Coco x 120,7709990630015,0,100
,,,,ACEITE DE RICINO FRASCO X 25 ML,7707145300073,0,100
,,,,ACEITE J&J ORIGINAL FRASCO X 50 ML,7702031132844,0,100
,,,,Aceite Naranja x 120,7709837958111,0,100
,,,,Aceite Romero x 120,7709292970543,0,100
,,,,Aceite Rosa Mosqueta x 120,7709514635915,0,100
,,,,Aceite Zanahoria x 120,7709837958180,0,100
,,,,ACETAMINOFEN 500 MG CAJA X 300 TABL,7703712035362,0,100
,,,,ACETAMINOFEN 500 MG X 300 TABL,7703038050018,0,100
,,,,ACETAMINOFEN 500mg x100 GENFAR,7702605100019,0,100
,,,,ACETAMINOFÉN JARABE 150mg / 5mL x90mL AG,7706569001436,0,100
,,,,ACETAMINOFÉN JARABE 150mg / 5mL x90mL COASPHARMA S.A.S,7703712035454,0,100
,,,,ACETAMINOFÉN JARABE 150mg / 5mL x90mL LAPROFF,7703038065630,0,100
,,,,ACETAMINOFEN JARABE FRASCO X 120 ML,7703038067269,0,100
,,,,ACETAMINOFEN+CAFEINA *100 TAB ADOREM PLUS,20104010007,0,100
,,,,ACETAMINOFEN+CAFEINA *100 TAB ADOREM PLUS 2+1 OBSEQUIO,201040100071,0,100
,,,,ACICLOVIR 200mg x25 COASPHARMA,7703712031951,0,100
,,,,ACICLOVIR 800mg x50 LAPROFF,7703038067511,0,100
,,,,ACID MANTLE BABY CREMA X 100 GR 30 GR PRECIO ESPECIAL,7702123014034,0,100
,,,,ACIDO BORICO SOBRE X 10 G,7707145300585,0,100
,,,,ACIDO RETINOICO 0.05% CREMA POTE X 30 GR,7704190028914,0,100
,,,,ACIDO RETINOICO 0.05% LOCION FRASCO X 60 ML,7704190028921,0,100
,,,,ACTIVA 21 LEVONORGESTRELETINILESTRADIOL 0.150.03 MG X 21 TABL,7707274721053,0,100
,,,,ACTIVIT-B x30 NOVOFARLAB,7709225183033,0,100
,,,,ADOREM 500 MG CAJA X 100 TABL,7707355052038,0,100
,,,,ADOREM 7+ NIÑOS JBE 150 MG/5ML FC* 120 ML SIEGFRIED,20104010004,0,100
,,,,ADOREM GRIPA* 100 SIEGFRIED,20104010039,0,100
,,,,ADVIL 200 MG CAJA X 60 TABL,7702132510510,0,100
,,,,ADVIL CHILDREN IBUPROFENO 100 MG X 60 ML,7702132009731,0,100
,,,,ADVIL GRIPA CAJA X 72 CAPSULAS,7702132010980,0,100
,,,,ADVIL MAX CAJA X 72 CAP,7702132009656,0,100
,,,,ADVIL ULTRA IBUPROFENOCAFEINA 20065 MG X 72 CAP,7702132008529,0,100
,,,,AFRIN PEDIATRICO FRASCO X 15 ML,7702502201307,0,100
,,,,AGUA DE ROSAS x500mL,799192212055,0,100
,,,,AGUA OXIGENADA JGB FRASCO X 120 ML PAGUE 6 LLEVE 7,7702560027833,0,100
,,,,ALBENDAZOL 200 MG CAJA X 2 TABL,7702605100170,0,100
,,,,ALCOHOL ANTISEPTICO FRASCO X 350 ML JGB,7702560009532,0,100
,,,,ALCOHOL ANTISEPTICO FRASCO X 700 ML JGB,7702560009525,0,100
,,,,ALCOHOL ANTISEPTICO FRASCO X 700 ML MK,7702057075101,0,100
,,,,ALKA-SELTZER CAJA PAGUE 16 LLEVE 20 TABL,7702123012177,0,100
,,,,ALKA-SELTZER EXTREME x20,7702123007425,0,100
,,,,ALKA-SELTZER PAGUE 64 LLEVE 74 TABL,7702123012184,0,100
,,,,ALLERZITINA 10 MG CAJA X 10 TAB,7702870072509,0,100
,,,,ALMIPRO CREMA x125g SAN JORGE,7701684000128,0,100
,,,,ALMIPRO UNGUENTO TRATAMIENTO PANALITIS x500gr,7701684000135,0,100
,,,,AMBROXOL 15 MG JARABE FRASCO X 120 ML,7703038010067,0,100
,,,,AMBROXOL 30 MG JARABE FRASCO X 120 ML,7703038010050,0,100
,,,,AMITRIPTILINA 25mg x30 RECIPE,7702195076091,0,100
,,,,AMITRIPTILINA 25mg x300,7702195102387,0,100
,,,,AMOXICILINA 250 MG5 ML FRASCO X 45 ML,7702057070519,0,100
,,,,AMOXICILINA 500 MG X 50 CAP,7702605100309,0,100
,,,,AMOXICILINA SUSPENSION x100ml AG,7706569001184,0,100
,,,,AMOXIDAL DUO AMOXICILINA 875 MG X 14 COMP,7795345011202,0,100
,,,,AMPICILINA 500 MG CAJA X 100 CAP,7702057070564,0,100
,,,,ANTAX SUSPENSION FRASCO X 360 ML FRASCO X 170 ML PRECIO ESPECIAL,7706849118021,0,100
,,,,APOSITO HANSAPLAST PARA CALLOS CAJA X 6 UND,7702003767449,0,100
,,,,ARAWAK SUNDARK FPS 60 UV FRASCO X 120 GR,7707016403940,0,100
,,,,ASPIRINA PEDIATRICA 100 MG CAJA 140 TABLETAS,7702123006817,0,100
,,,,ATORVASTATINA 20mg x50 LAPROFF,7703038067597,0,100
,,,,ATORVASTATINA 40mg x30 LAPROFF,7703038067566,0,100
,,,,AUTOBRONCEADOR NUDE RISTRA X 6 SOBRES,7702044089890,0,100
,,,,AVAMYS FLUTICASONA 27.5 MG SPRAY NASAL X 120 DOSIS,5033439032965,0,100
,,,,BACTRODERM ESPUMA FRASCO X 60 ML,7702184020074,0,100
,,,,BACTRODERM YODOPOVIDONA BUCOFARINGEO X 60 ML,7702184020333,0,100
,,,,BACTRODERM YODOPOVIDONA ESPUMA X 60 ML,7702184020326,0,100
,,,,BACTRODERM YODOPOVIDONA SOLUCION X 60 ML,7702184020319,0,100
,,,,BANDAS DE CERA DEPILATORIA FACIAL VEET PIEL NORMAL CAJA X 20 BANDAS,8413600511609,0,100
,,,,BAYCUTEN N TUBO X 20 GR,7501303010701,0,100
,,,,BEDOYECTA TRI SOLUCION INYECTABLE CAJA X 3 JERINGAS PRELLENADAS,7707288826935,0,100
,,,,BELLAFACE CAJA X 21 TABL,7702870004425,0,100
,,,,BELLAFACE SUAVE X 28 TABL,7702870071465,0,100
,,,,BENZIRIN ROSA [BENCIDAMINA HCl] x10 TQ,7702057018030,0,100
